,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,Competicion,Numero de formato,Tipo,Jornada,Fecha,Equipo Local,Goles Local,Goles Visitante,Equipo Visitante,Competicion
,,,,,19,1/12/13,CA Osasuna,0,0,Real Madrid,LALIGA
,,,,,19,1/13/13,Atletico Madrid,2,0,Real Zaragoza,LALIGA
,,,,,19,1/13/13,Real Sociedad,1,1,RCD La Coruna,LALIGA
,,,,,19,1/13/13,Real Betis,2,0,Levante UD,LALIGA
,,,,,19,1/13/13,Malaga CF,1,3,Barcelona,LALIGA
,,,,,19,1/14/13,Getafe CF,2,2,Granada CF,LALIGA
,,,,Fecha: 20,20,1/18/13,RCD Espanyol,3,2,RCD Mallorca,LALIGA
,,,,,20,1/19/13,Real Sociedad,3,2,Barcelona,LALIGA
,,,,,20,1/19/13,Granada CF,2,0,Rayo Vallecano,LALIGA
,,,,,20,1/19/13,Getafe CF,1,1,Sevilla FC FC,LALIGA
,,,,,20,1/19/13,Malaga CF,1,1,RC Celta Vigo,LALIGA
,,,,,20,1/20/13,CA Osasuna,2,1,RCD La Coruna,LALIGA
,,,,,20,1/20/13,Real Valladolid CF,2,0,Real Zaragoza,LALIGA
,,,,,20,1/20/13,Atletico Madrid,2,0,Levante UD,LALIGA
,,,,,20,1/20/13,Valencia CF CF,0,5,Real Madrid,LALIGA
,,,,,20,1/21/13,Real Betis,1,1,Athletic Club Bilbao,LALIGA
,,,,Fecha: 21,21,1/26/13,Levante UD,2,1,Real Valladolid CF,LALIGA
,,,,,21,1/26/13,RC Celta Vigo,1,1,Real Sociedad,LALIGA
,,,,,21,1/26/13,RCD La Coruna,2,3,Valencia CF CF,LALIGA
,,,,,21,1/26/13,Real Zaragoza,0,0,RCD Espanyol,LALIGA
,,,,,21,1/27/13,Rayo Vallecano,3,0,Real Betis,LALIGA
,,,,,21,1/27/13,Athletic Club Bilbao,3,0,Atletico Madrid,LALIGA
,,,,,21,1/27/13,Barcelona,5,1,CA Osasuna,LALIGA
,,,,,21,1/27/13,RCD Mallorca,2,3,Malaga CF,LALIGA
,,,,,21,1/27/13,Real Madrid,4,0,Getafe CF,LALIGA
,,,,,21,1/28/13,Sevilla FC FC,3,0,Granada CF,LALIGA
,,,,Fecha: 22,22,2/1/13,Real Valladolid CF,2,2,Athletic Club Bilbao,LALIGA
,,,,,22,2/2/13,Getafe CF,3,1,RCD La Coruna,LALIGA
,,,,,22,2/2/13,Granada CF,1,0,Real Madrid,LALIGA
,,,,,22,2/2/13,RCD Espanyol,3,2,Levante UD,LALIGA
,,,,,22,2/2/13,CA Osasuna,1,0,RC Celta Vigo,LALIGA
,,,,,22,2/3/13,Real Sociedad,3,0,RCD Mallorca,LALIGA
,,,,,22,2/3/13,Atletico Madrid,1,0,Real Betis,LALIGA
,,,,,22,2/3/13,Sevilla FC FC,2,1,Rayo Vallecano,LALIGA
,,,,,22,2/3/13,Malaga CF,1,1,Real Zaragoza,LALIGA
,,,,,22,2/3/13,Valencia CF CF,1,1,Barcelona,LALIGA
,,,,,23,2/9/13,RC Celta Vigo,0,1,Valencia CF CF,LALIGA
,,,,Fecha: 23,23,2/9/13,Levante UD,1,2,Malaga CF,LALIGA
,,,,,23,2/9/13,Real Madrid,4,1,Sevilla FC FC,LALIGA
,,,,,23,2/9/13,RCD La Coruna,0,3,Granada CF,LALIGA
,,,,,23,2/9/13,RCD Mallorca,1,1,CA Osasuna,LALIGA
,,,,,23,2/10/13,Real Zaragoza,1,2,Real Sociedad,LALIGA
,,,,,23,2/10/13,Rayo Vallecano,2,1,Atletico Madrid,LALIGA
,,,,,23,2/10/13,Athletic Club Bilbao,0,4,RCD Espanyol,LALIGA
,,,,,23,2/10/13,Barcelona,6,1,Getafe CF,LALIGA
,,,,,23,2/11/13,Real Betis,0,0,Real Valladolid CF,LALIGA
,,,,Fecha: 24,24,2/15/13,Sevilla FC FC,3,1,RCD La Coruna,LALIGA
,,,,,24,2/16/13,Getafe CF,3,1,RC Celta Vigo,LALIGA
,,,,,24,2/16/13,CA Osasuna,1,0,Real Zaragoza,LALIGA
,,,,,24,2/16/13,Granada CF,1,2,Barcelona,LALIGA
,,,,,24,2/16/13,Malaga CF,1,0,Athletic Club Bilbao,LALIGA
,,,,,24,2/17/13,Real Valladolid CF,0,3,Atletico Madrid,LALIGA
,,,,,24,2/17/13,Real Madrid,2,0,Rayo Vallecano,LALIGA
,,,,,24,2/17/13,Valencia CF CF,2,0,RCD Mallorca,LALIGA
,,,,,24,2/17/13,RCD Espanyol,1,0,Real Betis,LALIGA
,,,,,24,2/17/13,Real Sociedad,1,1,Levante UD,LALIGA
,,,,Fecha: 25,25,2/22/13,Athletic Club Bilbao,1,3,Real Sociedad,LALIGA
,,,,,25,2/23/13,Real Zaragoza,2,2,Valencia CF CF,LALIGA
,,,,,25,2/23/13,RCD La Coruna,1,2,Real Madrid,LALIGA
,,,,,25,2/23/13,Barcelona,2,1,Sevilla FC FC,LALIGA
,,,,,25,2/23/13,RCD Mallorca,1,3,Getafe CF,LALIGA
,,,,,25,2/24/13,RC Celta Vigo,2,1,Granada CF,LALIGA
,,,,,25,2/24/13,Real Betis,3,0,Malaga CF,LALIGA
,,,,,25,2/24/13,Atletico Madrid,1,0,RCD Espanyol,LALIGA
,,,,,25,2/24/13,Rayo Vallecano,1,2,Real Valladolid CF,LALIGA
,,,,,25,2/25/13,Levante UD,0,2,CA Osasuna,LALIGA
,,,,Fecha: 26,26,3/1/13,Getafe CF,2,0,Real Zaragoza,LALIGA
,,,,,26,3/2/13,RCD La Coruna,0,0,Rayo Vallecano,LALIGA
,,,,,26,3/2/13,Real Madrid,2,1,Barcelona,LALIGA
,,,,,26,3/2/13,CA Osasuna,0,1,Athletic Club Bilbao,LALIGA
,,,,,26,3/2/13,Valencia CF CF,2,2,Levante UD,LALIGA
,,,,,26,3/3/13,Malaga CF,0,0,Atletico Madrid,LALIGA
,,,,,26,3/3/13,Real Sociedad,3,3,Real Betis,LALIGA
,,,,,26,3/3/13,RCD Espanyol,0,0,Real Valladolid CF,LALIGA
,,,,,26,3/3/13,Granada CF,1,2,RCD Mallorca,LALIGA
,,,,,26,3/4/13,Sevilla FC FC,4,1,RC Celta Vigo,LALIGA
,,,,Fecha: 27,27,3/8/13,Real Betis,2,1,CA Osasuna,LALIGA
,,,,,27,3/9/13,Real Valladolid CF,1,1,Malaga CF,LALIGA
,,,,,27,3/9/13,Barcelona,2,0,RCD La Coruna,LALIGA
,,,,,27,3/9/13,RCD Mallorca,2,1,Sevilla FC FC,LALIGA
,,,,,27,3/9/13,Rayo Vallecano,2,0,RCD Espanyol,LALIGA
,,,,,27,3/10/13,Atletico Madrid,0,1,Real Sociedad,LALIGA
,,,,,27,3/10/13,Levante UD,0,0,Getafe CF,LALIGA
,,,,,27,3/10/13,Athletic Club Bilbao,1,0,Valencia CF CF,LALIGA
,,,,Fecha: 28,27,3/10/13,RC Celta Vigo,1,2,Real Madrid,LALIGA
,,,,,27,3/11/13,Real Zaragoza,0,0,Granada CF,LALIGA
,,,,,28,3/15/13,RCD La Coruna,3,1,RC Celta Vigo,LALIGA
,,,,,28,3/16/13,Valencia CF CF,3,0,Real Betis,LALIGA
,,,,,28,3/16/13,Real Madrid,5,2,RCD Mallorca,LALIGA
,,,,,28,3/16/13,Real Sociedad,4,1,Real Valladolid CF,LALIGA
,,,,,28,3/16/13,Getafe CF,1,0,Athletic Club Bilbao,LALIGA
,,,,,28,3/17/13,Malaga CF,0,2,RCD Espanyol,LALIGA
,,,,,28,3/17/13,CA Osasuna,0,2,Atletico Madrid,LALIGA
,,,,,28,3/17/13,Barcelona,3,1,Rayo Vallecano,LALIGA
,,,,Fecha: 29,28,3/17/13,Sevilla FC FC,4,0,Real Zaragoza,LALIGA
,,,,,28,3/17/13,Granada CF,1,1,Levante UD,LALIGA
,,,,,29,3/30/13,Rayo Vallecano,1,3,Malaga CF,LALIGA
,,,,,29,3/30/13,Levante UD,1,0,Sevilla FC FC,LALIGA
,,,,,29,3/30/13,RC Celta Vigo,2,2,Barcelona,LALIGA
,,,,,29,3/30/13,Real Zaragoza,1,1,Real Madrid,LALIGA
,,,,,29,3/31/13,RCD Espanyol,2,2,Real Sociedad,LALIGA
,,,,,29,3/31/13,RCD Mallorca,2,3,RCD La Coruna,LALIGA
,,,,,29,3/31/13,Atletico Madrid,1,1,Valencia CF CF,LALIGA
,,,,,29,3/31/13,Real Valladolid CF,1,3,CA Osasuna,LALIGA
,,,,Fecha: 30,29,4/1/13,Athletic Club Bilbao,1,0,Granada CF,LALIGA
,,,,,29,4/1/13,Real Betis,0,0,Getafe CF,LALIGA
,,,,,30,4/5/13,Granada CF,1,5,Real Betis,LALIGA
,,,,,30,4/6/13,RCD La Coruna,3,2,Real Zaragoza,LALIGA
,,,,,30,4/6/13,Barcelona,5,0,RCD Mallorca,LALIGA
,,,,Fecha: 31,30,4/6/13,Real Sociedad,4,2,Malaga CF,LALIGA
,,,,,30,4/6/13,Real Madrid,5,1,Levante UD,LALIGA
,,,,,30,4/7/13,Valencia CF CF,2,1,Real Valladolid CF,LALIGA
,,,,,30,4/7/13,Getafe CF,0,0,Atletico Madrid,LALIGA
,,,,,30,4/7/13,CA Osasuna,0,2,RCD Espanyol,LALIGA
,,,,,30,4/7/13,RC Celta Vigo,0,2,Rayo Vallecano,LALIGA
,,,,,30,4/8/13,Sevilla FC FC,2,1,Athletic Club Bilbao,LALIGA
,,,,,31,4/12/13,Real Betis,3,3,Sevilla FC FC,LALIGA
,,,,,31,4/13/13,RCD Espanyol,3,3,Valencia CF CF,LALIGA
,,,,,31,4/13/13,Real Valladolid CF,2,1,Getafe CF,LALIGA
,,,,Fecha: 32,31,4/13/13,Levante UD,0,4,RCD La Coruna,LALIGA
,,,,,31,4/13/13,Malaga CF,1,0,CA Osasuna,LALIGA
,,,,,31,4/14/13,Atletico Madrid,5,0,Granada CF,LALIGA
,,,,,31,4/14/13,Rayo Vallecano,0,2,Real Sociedad,LALIGA
,,,,,31,4/14/13,Real Zaragoza,0,3,Barcelona,LALIGA
,,,,,31,4/14/13,Athletic Club Bilbao,0,3,Real Madrid,LALIGA
,,,,,31,4/15/13,RCD Mallorca,1,0,RC Celta Vigo,LALIGA
,,,,,32,4/19/13,RCD Mallorca,1,1,Rayo Vallecano,LALIGA
,,,,,32,4/20/13,Real Madrid,3,1,Real Betis,LALIGA
,,,,,32,4/20/13,Valencia CF CF,5,1,Malaga CF,LALIGA
,,,,Fecha: 33,32,4/20/13,Barcelona,1,0,Levante UD,LALIGA
,,,,,32,4/20/13,Granada CF,1,1,Real Valladolid CF,LALIGA
,,,,,32,4/21/13,Getafe CF,0,2,RCD Espanyol,LALIGA
,,,,,32,4/21/13,CA Osasuna,0,0,Real Sociedad,LALIGA
,,,,,32,4/21/13,RCD La Coruna,1,1,Athletic Club Bilbao,LALIGA
,,,,,32,4/21/13,Sevilla FC FC,0,1,Atletico Madrid,LALIGA
,,,,,32,4/22/13,RC Celta Vigo,2,1,Real Zaragoza,LALIGA
,,,,,33,4/26/13,Rayo Vallecano,2,2,CA Osasuna,LALIGA
,,,,,33,4/27/13,Levante UD,0,1,RC Celta Vigo,LALIGA
,,,,,33,4/27/13,Athletic Club Bilbao,2,2,Barcelona,LALIGA
,,,,Fecha: 35,33,4/27/13,Atletico Madrid,1,2,Real Madrid,LALIGA
,,,,Fecha: 34,33,4/27/13,Real Zaragoza,3,2,RCD Mallorca,LALIGA
,,,,,33,4/28/13,Real Sociedad,4,2,Valencia CF CF,LALIGA
,,,,,33,4/28/13,RCD Espanyol,0,1,Granada CF,LALIGA
,,,,,33,4/28/13,Real Valladolid CF,1,1,Sevilla FC FC,LALIGA
,,,,,33,4/28/13,Malaga CF,2,1,Getafe CF,LALIGA
,,,,,33,4/29/13,Real Betis,1,1,RCD La Coruna,LALIGA
,,,,,34,5/3/13,RC Celta Vigo,1,1,Athletic Club Bilbao,LALIGA
,,,,,34,5/4/13,Granada CF,1,0,Malaga CF,LALIGA
,,,,,34,5/4/13,RCD La Coruna,0,0,Atletico Madrid,LALIGA
,,,,,34,5/4/13,Real Madrid,4,3,Real Valladolid CF,LALIGA
,,,,Fecha: 27,34,5/4/13,Valencia CF CF,4,0,CA Osasuna,LALIGA
,,,,,34,5/5/13,Sevilla FC FC,3,0,RCD Espanyol,LALIGA
,,,,Fecha: 30,34,5/5/13,Barcelona,4,2,Real Betis,LALIGA
,,,,,34,5/5/13,RCD Mallorca,1,1,Levante UD,LALIGA
,,,,,34,5/5/13,Real Zaragoza,3,0,Rayo Vallecano,LALIGA
,,,,Fecha: 35,34,5/6/13,Getafe CF,2,1,Real Sociedad,LALIGA
,,,,,36,5/8/13,RC Celta Vigo,1,3,Atletico Madrid,LALIGA
,,,,,36,5/8/13,Real Madrid,6,2,Malaga CF,LALIGA
,,,,,35,5/10/13,Levante UD,0,0,Real Zaragoza,LALIGA
,,,,,35,5/11/13,RCD Espanyol,1,1,Real Madrid,LALIGA
,,,,,35,5/11/13,Real Valladolid CF,1,0,RCD La Coruna,LALIGA
,,,,,35,5/11/13,Athletic Club Bilbao,2,1,RCD Mallorca,LALIGA
,,,,Fecha: 36,35,5/11/13,CA Osasuna,1,0,Getafe CF,LALIGA
,,,,,35,5/12/13,Malaga CF,0,0,Sevilla FC FC,LALIGA
,,,,,35,5/12/13,Atletico Madrid,1,2,Barcelona,LALIGA
,,,,,35,5/12/13,Rayo Vallecano,0,4,Valencia CF CF,LALIGA
,,,,,35,5/12/13,Real Betis,1,0,RC Celta Vigo,LALIGA
,,,,,35,5/13/13,Real Sociedad,2,2,Granada CF,LALIGA
,,,,,36,5/18/13,Granada CF,3,0,CA Osasuna,LALIGA
,,,,,36,5/18/13,Getafe CF,0,1,Valencia CF CF,LALIGA
,,,,,36,5/18/13,Sevilla FC FC,1,2,Real Sociedad,LALIGA
,,,,,36,5/19/13,RCD La Coruna,2,0,RCD Espanyol,LALIGA
,,,,Fecha: 37,36,5/19/13,Barcelona,2,1,Real Valladolid CF,LALIGA
,,,,,36,5/19/13,Real Zaragoza,1,2,Athletic Club Bilbao,LALIGA
,,,,,36,5/19/13,Levante UD,2,3,Rayo Vallecano,LALIGA
,,,,,36,5/20/13,RCD Mallorca,1,0,Real Betis,LALIGA
,,,,,37,5/26/13,Getafe CF,1,2,Rayo Vallecano,LALIGA
,,,,,37,5/26/13,Athletic Club Bilbao,0,1,Levante UD,LALIGA
,,,,,37,5/26/13,RCD Espanyol,0,2,Barcelona,LALIGA
,,,,,37,5/26/13,CA Osasuna,2,1,Sevilla FC FC,LALIGA
,,,,,37,5/26/13,Real Sociedad,3,3,Real Madrid,LALIGA
,,,,,37,5/26/13,Real Valladolid CF,0,2,RC Celta Vigo,LALIGA
,,,,Fecha: 35,37,5/26/13,Atletico Madrid,0,0,RCD Mallorca,LALIGA
,,,,Fecha: 30,37,5/26/13,Real Betis,4,0,Real Zaragoza,LALIGA
,,,,,37,5/26/13,Valencia CF CF,1,0,Granada CF,LALIGA
,,,,Fecha: 35,37,5/26/13,Malaga CF,3,1,RCD La Coruna,LALIGA
,,,,Fecha: 38,38,6/1/13,RCD La Coruna,0,1,Real Sociedad,LALIGA
,,,,,38,6/1/13,Real Zaragoza,1,3,Atletico Madrid,LALIGA
,,,,,38,6/1/13,Granada CF,2,0,Getafe CF,LALIGA
,,,,,38,6/1/13,Barcelona,4,1,Malaga CF,LALIGA
,,,,,38,6/1/13,RCD Mallorca,4,2,Real Valladolid CF,LALIGA
,,,,,38,6/1/13,RC Celta Vigo,1,0,RCD Espanyol,LALIGA
,,,,,38,6/1/13,Rayo Vallecano,2,2,Athletic Club Bilbao,LALIGA
,,,,,38,6/1/13,Sevilla FC FC,4,3,Valencia CF CF,LALIGA
,,,,,38,6/1/13,Real Madrid,4,2,CA Osasuna,LALIGA
,,,,,38,6/1/13,Levante UD,1,1,Real Betis,LALIGA
,,, LALIGA.    (Temporada:                   8/17/13 - 5/18/14),Fecha: 1,1,8/17/13,Real Sociedad,2,0,Getafe CF,LALIGA
,,,,,1,8/17/13,Real Valladolid CF,1,2,Athletic Club Bilbao,LALIGA
,,,,,1,8/17/13,Valencia CF CF,1,0,Malaga CF,LALIGA
,,,,,1,8/18/13,Sevilla FC FC,1,3,Atletico Madrid,LALIGA
,,,,,1,8/18/13,CA Osasuna,1,2,Granada CF,LALIGA
,,,,,1,8/18/13,Barcelona,7,0,Levante UD,LALIGA
,,,,,1,8/18/13,Real Madrid,2,1,Real Betis,LALIGA
,,,,,1,8/19/13,UD Almeria,2,3,Villarreal CF,LALIGA
,,,,,1,8/19/13,Rayo Vallecano,3,0,Elche CF,LALIGA
,,,,,1,8/19/13,RC Celta Vigo,2,2,RCD Espanyol,LALIGA
,,,,Fecha: 2,2,8/23/13,Getafe CF,2,2,UD Almeria,LALIGA
,,,,,2,8/23/13,Athletic Club Bilbao,2,0,CA Osasuna,LALIGA
,,,,,2,8/24/13,Villarreal CF,2,1,Real Valladolid CF,LALIGA
,,,,,2,8/24/13,Elche CF,1,1,Real Sociedad,LALIGA
,,,,,2,8/24/13,RCD Espanyol,3,1,Valencia CF CF,LALIGA
,,,,,2,8/25/13,Levante UD,0,0,Sevilla FC FC,LALIGA
,,,,,2,8/25/13,Real Betis,1,2,RC Celta Vigo,LALIGA
,,,,,2,8/25/13,Malaga CF,0,1,Barcelona,LALIGA
,,,,,2,8/25/13,Atletico Madrid,5,0,Rayo Vallecano,LALIGA
,,,,,2,8/26/13,Granada CF,0,1,Real Madrid,LALIGA
,,,,Fecha: 3,3,8/30/13,Rayo Vallecano,1,2,Levante UD,LALIGA
,,,,,3,8/30/13,UD Almeria,2,2,Elche CF,LALIGA
,,,,,3,8/31/13,RC Celta Vigo,1,1,Granada CF,LALIGA
,,,,,3,8/31/13,Real Valladolid CF,1,0,Getafe CF,LALIGA
,,,,,3,8/31/13,CA Osasuna,0,3,Villarreal CF,LALIGA
,,,,,3,9/1/13,RCD Espanyol,0,0,Real Betis,LALIGA
,,,,,3,9/1/13,Real Madrid,3,1,Athletic Club Bilbao,LALIGA
,,,,,3,9/1/13,Sevilla FC FC,2,2,Malaga CF,LALIGA
,,,,,3,9/1/13,Valencia CF CF,2,3,Barcelona,LALIGA
,,,,,3,9/1/13,Real Sociedad,1,2,Atletico Madrid,LALIGA
,,,,Fecha: 4,4,9/14/13,Villarreal CF,2,2,Real Madrid,LALIGA
,,,,,4,9/14/13,Atletico Madrid,4,2,UD Almeria,LALIGA
,,,,,4,9/14/13,Levante UD,0,0,Real Sociedad,LALIGA
,,,,,4,9/14/13,Barcelona,3,2,Sevilla FC FC,LALIGA
,,,,,4,9/15/13,Real Betis,3,1,Valencia CF CF,LALIGA
,,,,,4,9/15/13,Granada CF,0,1,RCD Espanyol,LALIGA
,,,,,4,9/15/13,Malaga CF,5,0,Rayo Vallecano,LALIGA
,,,,,4,9/15/13,Getafe CF,2,1,CA Osasuna,LALIGA
,,,,,4,9/16/13,Athletic Club Bilbao,3,2,RC Celta Vigo,LALIGA
,,,,,4,9/16/13,Elche CF,0,0,Real Valladolid CF,LALIGA
,,,,Fecha: 5,5,9/20/13,CA Osasuna,2,1,Elche CF,LALIGA
,,,,,5,9/21/13,Rayo Vallecano,0,4,Barcelona,LALIGA
,,,,,5,9/21/13,Real Sociedad,0,0,Malaga CF,LALIGA
,,,,,5,9/21/13,UD Almeria,2,2,Levante UD,LALIGA
,,,,,5,9/21/13,Real Valladolid CF,0,2,Atletico Madrid,LALIGA
,,,,,5,9/22/13,Real Madrid,4,1,Getafe CF,LALIGA
,,,,,5,9/22/13,Valencia CF CF,3,1,Sevilla FC FC,LALIGA
,,,,,5,9/22/13,RC Celta Vigo,0,0,Villarreal CF,LALIGA
,,,,,5,9/22/13,Real Betis,0,0,Granada CF,LALIGA
,,,,,5,9/23/13,RCD Espanyol,3,2,Athletic Club Bilbao,LALIGA
,,,,Fecha: 6,6,9/24/13,Atletico Madrid,2,1,CA Osasuna,LALIGA
,,,,,6,9/24/13,Malaga CF,2,0,UD Almeria,LALIGA
,,,,,6,9/24/13,Levante UD,1,1,Real Valladolid CF,LALIGA
,,,,,6,9/24/13,Barcelona,4,1,Real Sociedad,LALIGA
,,,,,6,9/25/13,Sevilla FC FC,4,1,Rayo Vallecano,LALIGA
,,,,,6,9/25/13,Granada CF,0,1,Valencia CF CF,LALIGA
,,,,,6,9/25/13,Elche CF,1,2,Real Madrid,LALIGA
,,,,,6,9/26/13,Getafe CF,2,0,RC Celta Vigo,LALIGA
,,,,,6,9/26/13,Athletic Club Bilbao,2,1,Real Betis,LALIGA
,,,,,6,9/26/13,Villarreal CF,2,1,RCD Espanyol,LALIGA
,,,,Fecha: 7,7,9/27/13,Real Valladolid CF,2,2,Malaga CF,LALIGA
,,,,,7,9/28/13,Real Sociedad,1,1,Sevilla FC FC,LALIGA
,,,,,7,9/28/13,Valencia CF CF,1,0,Rayo Vallecano,LALIGA
,,,,,7,9/28/13,UD Almeria,0,2,Barcelona,LALIGA
,,,,,7,9/28/13,Real Madrid,0,1,Atletico Madrid,LALIGA
,,,,,7,9/29/13,CA Osasuna,0,1,Levante UD,LALIGA
,,,,,7,9/29/13,RCD Espanyol,0,2,Getafe CF,LALIGA
,,,,,7,9/29/13,RC Celta Vigo,0,1,Elche CF,LALIGA
,,,,,7,9/29/13,Real Betis,1,0,Villarreal CF,LALIGA
,,,,,7,9/30/13,Granada CF,2,0,Athletic Club Bilbao,LALIGA
,,,,Fecha: 8,8,10/4/13,Villarreal CF,3,0,Granada CF,LALIGA
,,,,,8,10/4/13,Malaga CF,0,1,CA Osasuna,LALIGA
,,,,,8,10/5/13,Levante UD,2,3,Real Madrid,LALIGA
,,,,,8,10/5/13,Barcelona,4,1,Real Valladolid CF,LALIGA
,,,,,8,10/5/13,Elche CF,2,1,RCD Espanyol,LALIGA
,,,,,8,10/5/13,Rayo Vallecano,1,0,Real Sociedad,LALIGA
,,,,,8,10/6/13,Getafe CF,3,1,Real Betis,LALIGA
,,,,,8,10/6/13,Atletico Madrid,2,1,RC Celta Vigo,LALIGA
,,,,,8,10/6/13,Sevilla FC FC,2,1,UD Almeria,LALIGA
,,,,,8,10/6/13,Athletic Club Bilbao,1,1,Valencia CF CF,LALIGA
,,,,Fecha: 9,9,10/19/13,CA Osasuna,0,0,Barcelona,LALIGA
,,,,,9,10/19/13,Valencia CF CF,1,2,Real Sociedad,LALIGA
,,,,,9,10/19/13,Real Madrid,2,0,Malaga CF,LALIGA
,,,,,9,10/19/13,RCD Espanyol,1,0,Atletico Madrid,LALIGA
,,,,,9,10/20/13,UD Almeria,0,1,Rayo Vallecano,LALIGA
,,,,,9,10/20/13,Real Betis,1,2,Elche CF,LALIGA
,,,,,9,10/20/13,Granada CF,0,2,Getafe CF,LALIGA
,,,,,9,10/20/13,Real Valladolid CF,2,2,Sevilla FC FC,LALIGA
,,,,,9,10/21/13,Athletic Club Bilbao,2,0,Villarreal CF,LALIGA
,,,,,9,10/21/13,RC Celta Vigo,0,1,Levante UD,LALIGA
,,,,Fecha: 10,10,10/25/13,Rayo Vallecano,0,3,Real Valladolid CF,LALIGA
,,,,,10,10/26/13,Elche CF,0,1,Granada CF,LALIGA
,,,,,10,10/26/13,Levante UD,3,0,RCD Espanyol,LALIGA
,,,,,10,10/26/13,Barcelona,2,1,Real Madrid,LALIGA
,,,,,10,10/26/13,Malaga CF,0,5,RC Celta Vigo,LALIGA
,,,,,10,10/27/13,Real Sociedad,3,0,UD Almeria,LALIGA
,,,,,10,10/27/13,Villarreal CF,4,1,Valencia CF CF,LALIGA
,,,,,10,10/27/13,Sevilla FC FC,2,1,CA Osasuna,LALIGA
,,,,,10,10/27/13,Atletico Madrid,5,0,Real Betis,LALIGA
,,,,,10,10/28/13,Getafe CF,0,1,Athletic Club Bilbao,LALIGA
,,,,Fecha: 11,11,10/29/13,RCD Espanyol,0,0,Malaga CF,LALIGA
,,,,,11,10/29/13,RC Celta Vigo,0,3,Barcelona,LALIGA
,,,,,11,10/30/13,CA Osasuna,3,1,Rayo Vallecano,LALIGA
,,,,,11,10/30/13,Valencia CF CF,1,2,UD Almeria,LALIGA
,,,,,11,10/30/13,Real Madrid,7,3,Sevilla FC FC,LALIGA
,,,,,11,10/30/13,Real Valladolid CF,2,2,Real Sociedad,LALIGA
,,,,,11,10/31/13,Granada CF,1,2,Atletico Madrid,LALIGA
,,,,,11,10/31/13,Villarreal CF,0,2,Getafe CF,LALIGA
,,,,,11,10/31/13,Athletic Club Bilbao,2,2,Elche CF,LALIGA
,,,,,11,10/31/13,Real Betis,0,0,Levante UD,LALIGA
,,,,Fecha: 12,12,11/1/13,Barcelona,1,0,RCD Espanyol,LALIGA
,,,,,12,11/2/13,Real Sociedad,5,0,CA Osasuna,LALIGA
,,,,,12,11/2/13,UD Almeria,1,0,Real Valladolid CF,LALIGA
,,,,,12,11/2/13,Sevilla FC FC,0,1,RC Celta Vigo,LALIGA
,,,,,12,11/2/13,Rayo Vallecano,2,3,Real Madrid,LALIGA
,,,,,12,11/3/13,Levante UD,0,1,Granada CF,LALIGA
,,,,,12,11/3/13,Malaga CF,3,2,Real Betis,LALIGA
,,,,,12,11/3/13,Getafe CF,0,1,Valencia CF CF,LALIGA
,,,,,12,11/3/13,Atletico Madrid,2,0,Athletic Club Bilbao,LALIGA
,,,,,12,11/4/13,Elche CF,0,1,Villarreal CF,LALIGA
,,,,Fecha: 13,13,11/8/13,Granada CF,3,1,Malaga CF,LALIGA
,,,,,13,11/8/13,CA Osasuna,0,1,UD Almeria,LALIGA
,,,,,13,11/9/13,Athletic Club Bilbao,2,1,Levante UD,LALIGA
,,,,,13,11/9/13,Real Madrid,5,1,Real Sociedad,LALIGA
,,,,,13,11/9/13,RC Celta Vigo,0,2,Rayo Vallecano,LALIGA
,,,,,13,11/9/13,Getafe CF,1,1,Elche CF,LALIGA
,,,,,13,11/10/13,Real Betis,1,4,Barcelona,LALIGA
,,,,,13,11/10/13,Valencia CF CF,2,2,Real Valladolid CF,LALIGA
,,,,,13,11/10/13,Villarreal CF,1,1,Atletico Madrid,LALIGA
,,,,,13,11/10/13,RCD Espanyol,1,3,Sevilla FC FC,LALIGA
,,,,Fecha: 14,14,11/22/13,Real Valladolid CF,0,1,CA Osasuna,LALIGA
,,,,,14,11/23/13,Atletico Madrid,7,0,Getafe CF,LALIGA
,,,,,14,11/23/13,UD Almeria,0,5,Real Madrid,LALIGA
,,,,,14,11/23/13,Barcelona,4,0,Granada CF,LALIGA
,,,,,14,11/23/13,Real Sociedad,4,3,RC Celta Vigo,LALIGA
,,,,,14,11/24/13,Rayo Vallecano,1,4,RCD Espanyol,LALIGA
,,,,,14,11/24/13,Levante UD,0,3,Villarreal CF,LALIGA
,,,,,14,11/24/13,Sevilla FC FC,4,0,Real Betis,LALIGA
,,,,,14,11/24/13,Elche CF,2,1,Valencia CF CF,LALIGA
,,,,,14,11/25/13,Malaga CF,1,2,Athletic Club Bilbao,LALIGA
,,,,Fecha: 15,15,11/29/13,Getafe CF,1,0,Levante UD,LALIGA
,,,,,15,11/29/13,Villarreal CF,1,1,Malaga CF,LALIGA
,,,,,15,11/30/13,Real Madrid,4,0,Real Valladolid CF,LALIGA
,,,,,15,11/30/13,Elche CF,0,2,Atletico Madrid,LALIGA
,,,,,15,11/30/13,RC Celta Vigo,3,1,UD Almeria,LALIGA
,,,,,15,11/30/13,RCD Espanyol,1,2,Real Sociedad,LALIGA
,,,,,15,12/1/13,Real Betis,2,2,Rayo Vallecano,LALIGA
,,,,,15,12/1/13,Athletic Club Bilbao,1,0,Barcelona,LALIGA
